city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,original_link,zipcodes
New York,"[1, 3, 0, 2]","[2, 6, 17, 1]","

Administrative Assistant / Office Clerk

","
Company Confidential
","[1, 6, 0, 2]",http://jobview.monster.com/Administrative-Assistant-Office-Clerk-Job-Long-Island-City-NY-US-165710568.aspx,"


Long Island City
        ,NY


 ","[5, 3, 0, 1]","[1, 4, 8, 2]","
                                Computer    communications cabling company is seeking a qualified Administrative    Assistant/Office Clerk.  



Responsibilities are    to include but not limited to:
- Assist in         the daily operations of our offices.
- Providing administrati......
                            ",Clerical,http://jobview.monster.com/Administrative-Assistant-Office-Clerk-Job-Long-Island-City-NY-US-165710568.aspx?mescoid=4300749001001&jobPosition=1,"[5, 8, 12, 10]"
New York,"[1, 3, 0, 2]","[15, 2, 11, 14]","

Veteran Clerical Interview Day

","
Northwell Health
 ","[6, 7, 5, 4]",http://jobview.monster.com/Veteran-Clerical-Interview-Day-Job-New-Hyde-Park-NY-US-166377726.aspx,"


New Hyde Park
        ,NY


 ","[2, 3, 8, 7]","[8, 5, 1, 7]","
                                Veteran Clerical Support Phone Interview Day
Wednesday, May 12th-  9:00am-5:00pmBring your commitment, leadership and attitude to our team that you utilized in the Military in a variety of clerical opportunities.

 

We are interviewing for the foll......
                            ",Clerical,http://jobview.monster.com/Veteran-Clerical-Interview-Day-Job-New-Hyde-Park-NY-US-166377726.aspx?mescoid=4300758001001&jobPosition=2,"[13, 10, 4, 1]"
New York,"[0, 2, 1, 3]","[9, 13, 15, 12]","

Office Clerk

","
Visiting Health Services Of New Jersey Inc
 ","[2, 4, 1, 3]",http://jobview.monster.com/Office-Clerk-Job-Totowa-NJ-US-167351236.aspx,"


Totowa
        ,NJ

 ","[2, 8, 3, 1]","[5, 0, 1, 4]","
                                We are looking for a full-time clerk capable of preparing time records for submission to payroll, preparing general correspondence using Word, and preferably with the ability to input data in Excel.  Other responsibilities will be general office wor......
                            ",Clerical,http://jobview.monster.com/Office-Clerk-Job-Totowa-NJ-US-167351236.aspx?mescoid=4300758001001&jobPosition=3,"[16, 0, 10, 11]"
New York,"[0, 2, 3, 1]","[6, 1, 14, 7]","

File Clerk - Manhassat, NY

","
UnitedHealth Group
  ","[0, 6, 4, 3]",http://jobview.monster.com/File-Clerk-Manhassat-NY-Job-Manhasset-NY-US-166861845.aspx,"


Manhasset
        ,NY

 ","[1, 2, 0, 3]","[0, 2, 5, 8]","
                                Description:

Position Description:  Combine two of the fastest-growing fields on the planet with a culture of performance, collaboration and opportunity and this is what you get. Leading edge technology in an industry that's improving the lives of ......
                            ",Clerical,http://jobview.monster.com/File-Clerk-Manhassat-NY-Job-Manhasset-NY-US-166861845.aspx?mescoid=4300718001001&jobPosition=4,"[14, 5, 12, 9]"
New York,"[1, 2, 0, 3]","[3, 15, 10, 7]","

Assistant Managing Clerk

","
Lease & LaBau
 ","[0, 2, 3, 4]",http://jobview.monster.com/Assistant-Managing-Clerk-Job-New-York-City-NY-US-162143813.aspx,"


New York City
        ,NY


 ","[3, 6, 7, 0]","[3, 5, 0, 1]","
                                Lease & LaBau, Inc. is your one source for legal recruiting.  For the past twenty-five years, we have specialized in the placement of professionals in the legal workplace. Please visit our website at .

 

As of May 13th, one of the largest law firm......
                            ",Clerical,http://jobview.monster.com/Assistant-Managing-Clerk-Job-New-York-City-NY-US-162143813.aspx?mescoid=4300763001001&jobPosition=5,"[11, 8, 12, 10]"
New York,"[3, 2, 0, 1]","[17, 13, 2, 12]","

Stockroom Clerk

","
Crestron Electronics
 ","[7, 4, 1, 5]",http://jobview.monster.com/Stockroom-Clerk-Job-Cresskill-NJ-US-167165081.aspx,"


Cresskill
        ,NJ


 ","[3, 7, 0, 2]","[8, 5, 6, 1]","
                                Position Description:

      Crestron Electronics has an exciting opportunity for a Stockroom Clerk. This is a great time to join a dynamic team in a fast growing organization.  

We are seeking a polished, proactive, and professional Stockroom Cler......
                            ",Clerical,http://jobview.monster.com/Stockroom-Clerk-Job-Cresskill-NJ-US-167165081.aspx?mescoid=4300743001001&jobPosition=6,"[14, 0, 16, 3]"
New York,"[3, 1, 0, 2]","[1, 12, 7, 11]","

Store Clerk

","
Colony Hardware
 ","[3, 4, 2, 6]",http://jobview.monster.com/Store-Clerk-Job-Ridgefield-NJ-US-166730714.aspx,"


Ridgefield
        ,NJ


 ","[2, 8, 1, 0]","[7, 1, 8, 4]","
                                FT Store Clerk:

Great opportunity to join a quickly growing company and support our retail store. This position eventually leads to an inside sales role and then even further positions within sales!

Responsibilities:

                     Pull an......
                            ",Clerical,http://jobview.monster.com/Store-Clerk-Job-Ridgefield-NJ-US-166730714.aspx?mescoid=4100671001001&jobPosition=7,"[7, 0, 9, 6]"
New York,"[2, 3, 0, 1]","[14, 0, 16, 9]","

Clerical/Receptionist

","
Borah, Goldstein, Altschuler, Nahins & Goidel, P.C.
 ","[2, 3, 0, 6]",http://jobview.monster.com/Clerical-Receptionist-Job-New-York-City-NY-US-165178805.aspx,"


New York City
        ,NY


 ","[4, 3, 6, 2]","[2, 5, 3, 7]","
                                Clerical/Receptionist

 

Excellent opportunity for a clerical/receptionist. Competitive salary and good benefits.  Please fax or email resume and salary requirements to Michelle (212) 965-2550 or email to

 

Legal Secretary

Excellent opportunity ......
                            ",Clerical,http://jobview.monster.com/Clerical-Receptionist-Job-New-York-City-NY-US-165178805.aspx?mescoid=4300758001001&jobPosition=8,"[9, 7, 6, 0]"
New York,"[3, 2, 1, 0]","[5, 11, 9, 3]","

Mail Clerk

","
Newmark Grubb Knight Frank
 ","[3, 1, 7, 4]",http://jobview.monster.com/Mail-Clerk-Job-New-York-NY-US-166699736.aspx,"


New York
        ,NY


 ","[3, 2, 7, 4]","[0, 2, 5, 1]","
                                Job Summary: 

Responsible for the basic administration of incoming and outgoing mail, using both manual and automated methods. 

Essential Job Duties: 

1.      Collects, receives, sorts and delivers incoming, outing and interdepartmental mail. 

2......
                            ",Clerical,http://jobview.monster.com/Mail-Clerk-Job-New-York-NY-US-166699736.aspx?mescoid=4300757001001&jobPosition=9,"[6, 9, 13, 12]"
New York,"[2, 0, 3, 1]","[14, 5, 11, 7]","

Mailroom Clerk Floater

","
Swiss Post Solutions
 ","[0, 4, 1, 7]",http://jobview.monster.com/Mailroom-Clerk-Floater-Job-New-York-City-NY-US-166226460.aspx,"


New York City
        ,NY


 ","[3, 5, 1, 8]","[0, 1, 7, 6]","
                                As part of the Global $8 billion Swiss Post organization, Swiss Post Solutions offers a robust selection of outsourcing, administrative, and business services, delivered by people who are passionate about their purpose, excited about what they do, a......
                            ",Clerical,http://jobview.monster.com/Mailroom-Clerk-Floater-Job-New-York-City-NY-US-166226460.aspx?mescoid=4300757001001&jobPosition=10,"[5, 8, 2, 14]"
New York,"[0, 2, 1, 3]","[5, 13, 8, 18]","

Clerical Assistant

","
President Container
 ","[5, 6, 4, 7]",http://jobview.monster.com/Clerical-Assistant-Job-Moonachie-NJ-US-164540941.aspx,"


Moonachie
        ,NJ


 ","[7, 2, 5, 6]","[7, 0, 8, 1]","
                                Clerical

President Container Group, a leading independent manufacturer of Corrugated Packaging (Sheets, Boxes, Trays, Partitions, Displays etc) and Industrial Supplies is seeking a full time entry level Clerical Assistant with a minimum of 2 years ......
                            ",Clerical,http://jobview.monster.com/Clerical-Assistant-Job-Moonachie-NJ-US-164540941.aspx?mescoid=4300749001001&jobPosition=11,"[17, 0, 9, 4]"
New York,"[3, 2, 1, 0]","[1, 5, 2, 7]","

CUSTOMER SERVICE/CLERICAL/DATA ENTRY (TEMP)

","
Rochdale Village, Inc.
 ","[0, 4, 5, 3]",http://jobview.monster.com/CUSTOMER-SERVICE-CLERICAL-DATA-ENTRY-TEMP-Job-Jamaica-NY-US-163029711.aspx,"


Jamaica
        ,NY


 ","[4, 7, 1, 2]","[4, 1, 6, 8]","
                                KEY POSITION RESPONSIBILITIES include, but not limited to:

  Greet and assist residents and visitors;

  Outstanding customer service;

  Great communication skills  written and verbal;

  Professional, courteous and diplomatic telephone etiqu......
                            ",Clerical,http://jobview.monster.com/CUSTOMER-SERVICE-CLERICAL-DATA-ENTRY-TEMP-Job-Jamaica-NY-US-163029711.aspx?mescoid=4300751001001&jobPosition=12,"[4, 5, 17, 8]"
New York,"[1, 0, 3, 2]","[7, 9, 5, 17]","

Licensing Clerk

","
Integro Insurance Brokers
 ","[5, 4, 2, 7]",http://jobview.monster.com/Licensing-Clerk-Job-New-York-City-NY-US-166616317.aspx,"


New York City
        ,NY


 ","[3, 8, 7, 2]","[3, 0, 1, 6]","
                                Duties & Responsibilities

         Assist with licensing renewals and applications for individual producers and agencies

         Maintain producer files, ensuring information is current

         Upload new producer information into the licens......
                            ",Clerical,http://jobview.monster.com/Licensing-Clerk-Job-New-York-City-NY-US-166616317.aspx?mescoid=4300711001001&jobPosition=13,"[0, 16, 14, 15]"
New York,"[0, 2, 1, 3]","[10, 1, 14, 7]","

Post Closing/Recording Clerk

","
Ram Abstract Ltd.`
 ","[0, 6, 2, 5]",http://jobview.monster.com/Post-Closing-Recording-Clerk-Job-Rockville-Center-NY-US-165173202.aspx,"


Rockville Center
        ,NY


 ","[2, 0, 1, 4]","[0, 8, 2, 7]","
                                A well-established, very busy Title Insurance company is looking for an experienced Post Closing/Recording Clerk.

The successful candidate must be proficient in all aspects of the title insurance industry, highly organized and be able to provide ou......
                            ",Clerical,http://jobview.monster.com/Post-Closing-Recording-Clerk-Job-Rockville-Center-NY-US-165173202.aspx?mescoid=4300763001001&jobPosition=14,"[15, 12, 8, 13]"
New York,"[1, 0, 2, 3]","[5, 10, 15, 18]","

Accounts Payable Clerk - law firm

","
Yorkson Legal
 ","[7, 2, 5, 6]",http://jobview.monster.com/Accounts-Payable-Clerk-law-firm-Job-New-York-NY-US-167266682.aspx,"


New York
        ,NY

 ","[4, 8, 7, 1]","[0, 4, 5, 1]","
                                This midsized law firm located in midtown is seeking a professional, proactive Accounts Payable Clerk with law firm experience.  
  The qualified candidate will perform a variety of general accounting support tasks in an accounting department includ......
                            ",Clerical,http://jobview.monster.com/Accounts-Payable-Clerk-law-firm-Job-New-York-NY-US-167266682.aspx?mescoid=4300700001001&jobPosition=15,"[1, 14, 12, 11]"
New York,"[0, 3, 2, 1]","[4, 13, 10, 15]","

Accounting Clerk

","
GO AIRLINK
 ","[2, 6, 1, 7]",http://jobview.monster.com/Accounting-Clerk-Job-New-York-City-NY-US-166319288.aspx,"


New York City
        ,NY


 ","[2, 8, 5, 0]","[0, 1, 6, 7]","
                                ACCOUNTING CLERK  

Performs a range of general clerical, accounting and bookkeeping support functions. good knowledge of excel and quick books. Well organized, basic knowledge of accounting.Responsibilities include but not limited to general A/R, A......
                            ",Clerical,http://jobview.monster.com/Accounting-Clerk-Job-New-York-City-NY-US-166319288.aspx?mescoid=4300700001001&jobPosition=16,"[8, 6, 5, 9]"
New York,"[3, 1, 0, 2]","[14, 4, 8, 16]","

Accounts Payable Clerk

","
Nauticus Group
 ","[3, 7, 4, 6]",http://jobview.monster.com/Accounts-Payable-Clerk-Job-Springfield-NJ-US-121758416.aspx,"


Springfield
        ,NJ

 ","[7, 2, 3, 0]","[4, 1, 2, 7]","
                                A Leading Manufacturing Company located in Union County, New Jersey has an opportunity for an Accounts Payable Clerk who will handle the following responsibilities:  
- Handle questions and provide responses to all information requests from internal......
                            ",Clerical,http://jobview.monster.com/Accounts-Payable-Clerk-Job-Springfield-NJ-US-121758416.aspx?mescoid=4300700001001&jobPosition=17,"[13, 7, 2, 1]"
New York,"[1, 2, 0, 3]","[16, 17, 13, 9]","

Shipping and Receiving Clerk

","
Gourmet Foods International
 ","[0, 4, 3, 6]",http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Caldwell-NJ-US-162597441.aspx,"


Caldwell
        ,NJ


 ","[3, 6, 5, 4]","[8, 0, 5, 3]","
                                Warehouse - Shipping 

WHO WE ARE Gourmet Foods International was built on a true passion for fine food which has driven our company to become a leading specialty food supplier in the nation. 



Started in 1967 by Russell McCall, Gourmet Foods was ......
                            ",Clerical,http://jobview.monster.com/Shipping-Receiving-Clerk-Job-Caldwell-NJ-US-162597441.aspx?mescoid=4300739001001&jobPosition=18,"[10, 18, 12, 11]"
New York,"[2, 3, 1, 0]","[4, 10, 14, 5]","

Billing Clerk

","
Randstad
 ","[6, 1, 4, 5]",http://jobview.monster.com/Billing-Clerk-Job-Rockville-Centre-NY-US-167214846.aspx,"


Rockville Centre
        ,NY


 ","[6, 4, 3, 7]","[3, 5, 4, 2]","
                                We are currently recruiting for an Billing Clerk for a company in Rockville Centre! The ideal candidate must have at least 1-2 years of experience with high volume collections calls on a daily basis.
Duties Include:
- Responsible for making high vol......
                            ",Clerical,http://jobview.monster.com/Billing-Clerk-Job-Rockville-Centre-NY-US-167214846.aspx?mescoid=4300699001001&jobPosition=19,"[7, 11, 3, 16]"
