original_link,city,colleges,addresses,title,company,resumes,link,location,lastnames,firstnames,preview,type,zipcodes
http://jobview.monster.com/Clerical-Support-Job-Los-Angeles-CA-US-167217444.aspx?mescoid=4300758001001&jobPosition=1,Los Angeles,"[1, 0, 2, 3]","[3, 18, 13, 15]","

Clerical Support

","
Top Tempo
 ","[6, 5, 3, 2]",http://jobview.monster.com/Clerical-Support-Job-Los-Angeles-CA-US-167217444.aspx,"


Los Angeles
        ,CA


 ","[6, 2, 5, 7]","[0, 3, 1, 4]","
                                Clerical positions available!

 

Entry-Level opportunity for students and individuals seeking to gain solid office experience with a reputable company. 

 

 

General office skills required for multiple openings to work within an office setting in......
                            ",Clerical,"[13, 4, 5, 18]"
http://jobview.monster.com/UR-CCS-Clerical-Support-Job-Alhambra-CA-US-166285919.aspx?mescoid=4300758001001&jobPosition=2,Los Angeles,"[0, 1, 3, 2]","[14, 9, 17, 3]","

UR CCS Clerical Support

","
Network Medical Management
 ","[2, 6, 4, 0]",http://jobview.monster.com/UR-CCS-Clerical-Support-Job-Alhambra-CA-US-166285919.aspx,"


Alhambra
        ,CA

 ","[4, 5, 1, 2]","[1, 3, 0, 7]","
                                To implement the effectiveness and best practices of Utilization Management and provide utilization review department support to comply with NCQA and Health Plan standards. Support staff for the California Children's Services department.

Essential ......
                            ",Clerical,"[3, 0, 5, 18]"
http://jobview.monster.com/Office-Clerk-needed-for-Well-Known-Apparel-Company!!-Job-Los-Angeles-CA-US-167363901.aspx?mescoid=4300758001001&jobPosition=3,Los Angeles,"[3, 0, 2, 1]","[14, 7, 16, 10]","

Office Clerk needed for Well Known Apparel Company!!

","
ACT-1
 ","[7, 0, 5, 3]",http://jobview.monster.com/Office-Clerk-needed-for-Well-Known-Apparel-Company!!-Job-Los-Angeles-CA-US-167363901.aspx,"


Los Angeles
        ,CA


 ","[6, 4, 0, 8]","[6, 8, 1, 7]","
                                Job Description: A prestigious and growing Apparel company in Downtown Los Angeles has an immediate need for an Office Clerk. The Office Clerk will be responsible for filing, scanning documents, preparing outgoing mail, receiving and distributing ma......
                            ",Clerical,"[16, 0, 7, 15]"
http://jobview.monster.com/File-Clerk-Job-Pasadena-CA-US-166614807.aspx?mescoid=4300718001001&jobPosition=4,Los Angeles,"[2, 1, 3, 0]","[11, 1, 7, 10]","

File Clerk

","
Company Confidential
","[5, 6, 2, 4]",http://jobview.monster.com/File-Clerk-Job-Pasadena-CA-US-166614807.aspx,"


Pasadena
        ,CA


 ","[0, 2, 7, 4]","[4, 5, 7, 0]","
                                Job Purpose:
Transmits communications by receiving and sending mail; providing mail and parcel delivery information.

Duties:
  * Distributes mail by retrieving or receiving items from post office and delivery services; sorting by addressee, destina......
                            ",Clerical,"[7, 11, 3, 12]"
http://jobview.monster.com/Mailroom-clerk-Job-Federal-CA-US-166472923.aspx?mescoid=4300757001001&jobPosition=5,Los Angeles,"[1, 2, 3, 0]","[7, 1, 17, 14]","

Mailroom clerk

","
Compunnel Software Group
 ","[2, 4, 6, 1]",http://jobview.monster.com/Mailroom-clerk-Job-Federal-CA-US-166472923.aspx,"


Federal
        ,CA


 ","[4, 5, 3, 2]","[2, 8, 7, 0]","
                                Title: Mailroom clerk

Location : Los Angeles CA 90013 United States

Duration: 2+ months

Job type : Temp to Perm 

Working days: Mon  Fri

Position type: Part Time 

Start time:01:30 PM

End time :05:30 PM 



Required Skills:

  Legal office ex......
                            ",Clerical,"[18, 6, 3, 2]"
http://jobview.monster.com/Mail-Clerk-Job-El-Segundo-CA-US-167079880.aspx?mescoid=4300757001001&jobPosition=6,Los Angeles,"[1, 0, 2, 3]","[13, 11, 6, 1]","

Mail Clerk

","
MEI Mail Services
 ","[7, 2, 3, 5]",http://jobview.monster.com/Mail-Clerk-Job-El-Segundo-CA-US-167079880.aspx,"


El Segundo
        ,CA


 ","[4, 7, 2, 8]","[5, 1, 7, 4]","
                                MEI MAIL SERVICES MAIL CLERK 

 

JOB DESCRIPTION :

 
- Sort mail by addressees name or Mail Stop number after it has been received from the US Postal Service 
- Deliver sorted mail to a mail stop or a secretarys desk and pick up any out-bound an......
                            ",Clerical,"[3, 11, 9, 16]"
http://jobview.monster.com/Mail-Clerk-Job-Long-Beach-CA-US-166676267.aspx?mescoid=4300757001001&jobPosition=7,Los Angeles,"[3, 1, 0, 2]","[6, 17, 18, 8]","

Mail Clerk

","
Retirement Housing Foundation
 ","[1, 5, 7, 3]",http://jobview.monster.com/Mail-Clerk-Job-Long-Beach-CA-US-166676267.aspx,"


Long Beach
        ,CA


 ","[1, 2, 6, 0]","[7, 3, 2, 8]","
                                RHF is a large non-profit organization with its national headquarters located in Long Beach, California. For 55 years, RHF has developed, provided and managed housing and services for older adults, low-income families, and persons with disabilities ......
                            ",Clerical,"[10, 9, 1, 3]"
http://jobview.local-jobs.monster.com/OFFICE-CLERK-Job-Panorama-City-CA-US-166443317.aspx?ch=lacomnetwork&mescoid=4300758001001&jobPosition=8,Los Angeles,"[0, 1, 3, 2]","[3, 13, 11, 6]","

OFFICE CLERK

","
GT International, Inc.
 ","[1, 6, 0, 2]",http://jobview.local-jobs.monster.com/OFFICE-CLERK-Job-Panorama-City-CA-US-166443317.aspx,"


Panorama City
        ,CA


 ","[6, 1, 3, 0]","[2, 4, 5, 0]","
                                OFFICE CLERK: F/T; Perform clerical duty; 6 mo.s exp or 6 mo.s in related job; Resume: GT International, Inc. @ 14547 Titus St., STE 114, Panorama City, CA 91402...
                            ",Clerical,"[10, 12, 5, 11]"
http://jobview.monster.com/CW-HR-Coordinator-File-Clerk-Job-Torrance-CA-US-167200150.aspx?mescoid=1300081001001&jobPosition=9,Los Angeles,"[0, 1, 2, 3]","[8, 13, 4, 18]","

CW HR Coordinator/File Clerk

","
Modis
 ","[5, 4, 2, 0]",http://jobview.monster.com/CW-HR-Coordinator-File-Clerk-Job-Torrance-CA-US-167200150.aspx,"


Torrance
        ,CA


 ","[7, 3, 6, 2]","[1, 6, 3, 4]","
                                CW HR Coordinator/File Clerk 
Torrance, CA 
 
Job Duties and Responsibilities: 
 
 Responsible for ensuring paper documents are prepped for scanning and absent of any defect, paperclips or staples for smooth transition to an imaged document. 
 All......
                            ",Clerical,"[18, 9, 7, 1]"
http://jobview.monster.com/HR-Coordinator-File-Clerk-Job-Torrance-167091087.aspx?mescoid=1300081001001&jobPosition=10,Los Angeles,"[2, 0, 3, 1]","[2, 0, 4, 17]","

HR Coordinator/File Clerk

","
Willis Group LLC
 ","[3, 7, 4, 6]",http://jobview.monster.com/HR-Coordinator-File-Clerk-Job-Torrance-167091087.aspx,"


Torrance
        ,CA


 ","[4, 1, 0, 8]","[7, 1, 0, 8]","
                                Genuent is hiring a HR Coordinator/File Clerk  for our client in the Torrance, CA area. This is a 6months contract with a possibility for extension. For immediate consideration; please send your resume (Word Format) to Johnson barit at JBarit@genuen......
                            ",Clerical,"[11, 1, 3, 4]"
http://jobview.monster.com/Clerical-Support-Job-Los-Angeles-CA-US-165366159.aspx?mescoid=4300758001001&jobPosition=11,Los Angeles,"[2, 3, 0, 1]","[8, 3, 18, 14]","

Clerical Support

","
Health Advocates
 ","[1, 5, 4, 2]",http://jobview.monster.com/Clerical-Support-Job-Los-Angeles-CA-US-165366159.aspx,"


Los Angeles
        ,CA

 ","[1, 5, 3, 0]","[4, 6, 3, 8]","
                                Health Advocates is seeking one part-time and one full-time Coordinator for a client hospital site in Los Angeles, CA.

P/T Work Shift: Monday - Friday from 7:30 am to 12:30 pm

F/T Work Shift: Alternative Work Week - Mon-Thur 7:30 am to 5:00 pm & F......
                            ",Clerical,"[14, 10, 1, 16]"
http://jobview.monster.com/Receptionist-Office-clerk-18hr-Job-Culver-City-CA-US-167310400.aspx?mescoid=4300758001001&jobPosition=12,Los Angeles,"[0, 1, 2, 3]","[0, 9, 6, 8]","

Receptionist/Office clerk $18hr

","
AppleOne
 ","[7, 1, 6, 4]",http://jobview.monster.com/Receptionist-Office-clerk-18hr-Job-Culver-City-CA-US-167310400.aspx,"


Culver City
        ,CA


 ","[3, 6, 8, 7]","[5, 8, 2, 3]","
                                Job Description: Searching for a, ?do it all? type of person who can wear many hats. This specific individual should be able to handle answering calls, help with accounting while keeping the company organized. As a receptionist you will also be the ......
                            ",Clerical,"[17, 15, 14, 13]"
